3.857573461271074848e+03,3.239727884669712694e+03,4.880000000000000000e+02,3.642500000000000000e+02
5.639062073426206325e+02,5.053708671392859628e+02,6.400000000000000000e+02,8.161666666666666288e+02
3.650975738875559955e+02,8.143021133592189926e+02,7.400000000000000000e+02,6.622000000000000455e+02
1.672914759658533058e+03,3.101724547197797619e+03,1.582000000000000000e+03,1.196500000000000000e+03
1.413947595141052489e+03,2.173302624678347001e+03,1.532000000000000000e+03,1.317000000000000000e+03
5.154725531628091630e+02,2.333287670677673759e+03,4.146000000000000000e+03,1.586833333333333258e+03
2.766603123186011999e+02,4.371944366177340271e+02,3.617000000000000000e+03,1.256000000000000000e+03
5.154725531628091630e+02,2.333287670677673759e+03,4.146000000000000000e+03,1.586833333333333258e+03
5.154725531628091630e+02,2.333287670677673759e+03,4.146000000000000000e+03,1.586833333333333258e+03
8.748657888337469331e+02,1.553890773966664938e+03,7.640000000000000000e+02,7.774285714285714448e+02
4.901835788838372991e+02,7.084683089810131378e+02,6.740000000000000000e+02,1.426833333333333258e+03
5.000093334816154993e+02,6.251697889793352942e+02,3.730000000000000000e+02,5.928333333333333712e+02
4.878165326370425987e+02,2.623820088867974391e+03,2.840000000000000000e+02,2.591000000000000000e+03
3.446683663002934736e+03,2.355732727831482407e+03,8.410000000000000000e+02,1.113333333333333258e+03
1.039465844889573702e+02,1.996525060459476322e+02,2.990000000000000000e+02,7.023333333333333712e+02
1.683708461308664937e+03,3.087969457904139290e+03,1.219000000000000000e+03,7.834285714285714448e+02
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
7.464207185076305962e+01,7.180791422542586133e+01,4.030000000000000000e+02,7.825000000000000000e+02
2.623820088867974391e+03,2.422392803548666961e+03,2.591000000000000000e+03,8.844285714285714448e+02
3.200595561307399748e+03,2.499178164302507412e+03,1.268000000000000000e+03,7.628571428571428896e+02
1.550629441043607812e+03,1.756575353733323936e+03,1.559000000000000000e+03,8.673333333333333712e+02
4.546082134203887108e+03,2.535960464081697410e+03,3.740000000000000000e+02,1.911857142857142890e+03
2.078498504234096345e+03,2.143645753257910656e+03,1.481000000000000000e+03,9.368333333333333712e+02
8.509966147772325940e+01,1.740658911483506586e+02,1.997000000000000000e+03,1.034250000000000000e+03
3.761264353237302203e+03,3.240316143756313068e+03,1.665000000000000000e+03,1.203000000000000000e+03
2.323641217540251546e+03,2.715849042960332554e+03,2.194000000000000000e+03,1.324875000000000000e+03
5.639062073426206325e+02,5.053708671392859628e+02,6.400000000000000000e+02,8.161666666666666288e+02
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
9.058965519936772353e+02,3.143156158512404090e+02,1.886000000000000000e+03,1.587400000000000091e+03
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
1.413947595141052489e+03,2.173302624678347001e+03,1.532000000000000000e+03,1.317000000000000000e+03
1.672914759658533058e+03,3.101724547197797619e+03,1.582000000000000000e+03,1.196500000000000000e+03
1.129471659915817327e+03,8.283606864282543256e+02,1.281000000000000000e+03,1.038333333333333258e+03
9.058965519936772353e+02,3.143156158512404090e+02,1.886000000000000000e+03,1.587400000000000091e+03
5.000093334816154993e+02,6.251697889793352942e+02,3.730000000000000000e+02,5.928333333333333712e+02
2.323641217540251546e+03,2.715849042960332554e+03,2.194000000000000000e+03,1.324875000000000000e+03
4.128786410673764635e+02,2.898902546286137749e+03,1.392000000000000000e+03,1.140666666666666742e+03
3.321348935907305417e+02,2.940833992644484738e+02,1.251000000000000000e+03,8.913999999999999773e+02
8.509966147772325940e+01,1.740658911483506586e+02,1.997000000000000000e+03,1.034250000000000000e+03
2.913295288880612588e+03,2.863206681560522611e+03,2.540000000000000000e+02,8.101666666666666288e+02
1.632665020577083794e+02,2.611219498437905031e+02,7.450000000000000000e+02,9.523999999999999773e+02
2.623820088867974391e+03,2.422392803548666961e+03,2.591000000000000000e+03,8.844285714285714448e+02
2.359135811933895184e+02,2.641835274842709396e+02,5.840000000000000000e+02,7.252500000000000000e+02
2.695620121687545065e+02,4.888171176724019347e+02,1.809000000000000000e+03,1.838142857142857110e+03
1.508167781077399923e+03,2.724111739125881286e+03,9.770000000000000000e+02,7.905000000000000000e+02
7.579723153645143157e+02,5.898409445007140448e+02,2.724000000000000000e+03,8.933999999999999773e+02
6.052104207514936434e+02,1.166388792901925399e+03,1.810000000000000000e+02,1.969666666666666742e+03
2.695620121687545065e+02,4.888171176724019347e+02,1.809000000000000000e+03,1.838142857142857110e+03
7.262048256979819882e+01,1.005292769482248332e+02,1.072000000000000000e+03,1.028000000000000000e+03
1.683708461308664937e+03,3.087969457904139290e+03,1.219000000000000000e+03,7.834285714285714448e+02
5.154725531628091630e+02,2.333287670677673759e+03,4.146000000000000000e+03,1.586833333333333258e+03
3.529217135917773476e+02,2.398124748697009636e+02,3.880000000000000000e+02,1.011200000000000045e+03
4.160043971916006740e+03,3.323821437153028910e+03,4.570000000000000000e+02,6.700000000000000000e+02
5.154725531628091630e+02,2.333287670677673759e+03,4.146000000000000000e+03,1.586833333333333258e+03
5.338776832239370378e+03,1.391918079891677280e+03,1.398000000000000000e+03,1.669299999999999955e+03
4.901835788838372991e+02,7.084683089810131378e+02,6.740000000000000000e+02,1.426833333333333258e+03
7.262048256979819882e+01,1.005292769482248332e+02,1.072000000000000000e+03,1.028000000000000000e+03
8.509966147772325940e+01,1.740658911483506586e+02,1.997000000000000000e+03,1.034250000000000000e+03
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
8.509966147772325940e+01,1.740658911483506586e+02,1.997000000000000000e+03,1.034250000000000000e+03
7.579723153645143157e+02,5.898409445007140448e+02,2.724000000000000000e+03,8.933999999999999773e+02
1.550629441043607812e+03,1.756575353733323936e+03,1.559000000000000000e+03,8.673333333333333712e+02
6.717011850116473681e+01,1.823936173718784914e+02,6.550000000000000000e+02,4.408571428571428328e+02
3.507009555330994317e+03,2.272078701975661261e+03,2.492000000000000000e+03,1.708750000000000000e+03
9.058965519936772353e+02,3.143156158512404090e+02,1.886000000000000000e+03,1.587400000000000091e+03
3.446683663002934736e+03,2.355732727831482407e+03,8.410000000000000000e+02,1.113333333333333258e+03
6.717011850116473681e+01,1.823936173718784914e+02,6.550000000000000000e+02,4.408571428571428328e+02
2.644694738784804713e+02,3.164260961785433324e+02,2.280000000000000000e+02,6.380000000000000000e+02
5.639062073426206325e+02,5.053708671392859628e+02,6.400000000000000000e+02,8.161666666666666288e+02
8.509966147772325940e+01,1.740658911483506586e+02,1.997000000000000000e+03,1.034250000000000000e+03
3.857573461271074848e+03,3.239727884669712694e+03,4.880000000000000000e+02,3.642500000000000000e+02
4.243048035232750408e+03,2.462287583576725865e+03,1.356000000000000000e+03,9.780000000000000000e+02
4.548683937621444215e+02,1.774365198568116568e+02,2.322000000000000000e+03,1.146166666666666742e+03
8.766267210496866369e+01,4.731578388679266709e+02,7.410000000000000000e+02,1.313428571428571331e+03
2.695620121687545065e+02,4.888171176724019347e+02,1.809000000000000000e+03,1.838142857142857110e+03
2.623820088867974391e+03,2.422392803548666961e+03,2.591000000000000000e+03,8.844285714285714448e+02
8.398661431371506296e+02,8.226505343116315316e+02,3.650000000000000000e+02,8.590000000000000000e+02
9.265170058960136146e+01,3.908256836462867909e+02,3.250000000000000000e+02,1.449333333333333258e+03
2.582766113098103915e+02,1.049364152956849694e+03,2.350000000000000000e+02,9.672000000000000455e+02
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
1.960401059162845058e+03,2.688941624494449570e+03,1.037000000000000000e+03,1.091599999999999909e+03
1.508167781077399923e+03,2.724111739125881286e+03,9.770000000000000000e+02,7.905000000000000000e+02
4.548683937621444215e+02,1.774365198568116568e+02,2.322000000000000000e+03,1.146166666666666742e+03
2.323641217540251546e+03,2.715849042960332554e+03,2.194000000000000000e+03,1.324875000000000000e+03
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
3.896893474692915902e+02,2.580941078247428777e+02,2.070000000000000000e+02,5.665000000000000000e+02
4.548683937621444215e+02,1.774365198568116568e+02,2.322000000000000000e+03,1.146166666666666742e+03
3.896893474692915902e+02,2.580941078247428777e+02,2.070000000000000000e+02,5.665000000000000000e+02
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
3.896893474692915902e+02,2.580941078247428777e+02,2.070000000000000000e+02,5.665000000000000000e+02
1.413947595141052489e+03,2.173302624678347001e+03,1.532000000000000000e+03,1.317000000000000000e+03
4.486762773780045563e+02,2.057130632114427158e+02,4.540000000000000000e+02,9.377999999999999545e+02
1.129471659915817327e+03,8.283606864282543256e+02,1.281000000000000000e+03,1.038333333333333258e+03
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
3.446683663002934736e+03,2.355732727831482407e+03,8.410000000000000000e+02,1.113333333333333258e+03
1.129471659915817327e+03,8.283606864282543256e+02,1.281000000000000000e+03,1.038333333333333258e+03
3.577841751847066689e+02,1.636579877582956215e+03,7.190000000000000000e+02,1.210333333333333258e+03
2.766603123186011999e+02,4.371944366177340271e+02,3.617000000000000000e+03,1.256000000000000000e+03
1.129471659915817327e+03,8.283606864282543256e+02,1.281000000000000000e+03,1.038333333333333258e+03
7.579723153645143157e+02,5.898409445007140448e+02,2.724000000000000000e+03,8.933999999999999773e+02
2.769150852482590835e+03,3.027798692048424073e+03,4.520000000000000000e+02,8.570000000000000000e+02
1.569746230401914090e+03,1.096053311160825388e+03,2.310000000000000000e+02,7.466666666666666288e+02
3.857573461271074848e+03,3.239727884669712694e+03,4.880000000000000000e+02,3.642500000000000000e+02
3.678797561611891069e+03,1.547565480847945537e+03,8.050000000000000000e+02,1.115555555555555657e+03
5.338776832239370378e+03,1.391918079891677280e+03,1.398000000000000000e+03,1.669299999999999955e+03
6.170994417911007304e+02,4.763377049039307281e+02,3.740000000000000000e+02,5.843333333333333712e+02
4.548683937621444215e+02,1.774365198568116568e+02,2.322000000000000000e+03,1.146166666666666742e+03
2.766603123186011999e+02,4.371944366177340271e+02,3.617000000000000000e+03,1.256000000000000000e+03
3.678797561611891069e+03,1.547565480847945537e+03,8.050000000000000000e+02,1.115555555555555657e+03
3.896893474692915902e+02,2.580941078247428777e+02,2.070000000000000000e+02,5.665000000000000000e+02
